0, 0, 0, 0
5, (7, 4, 12, 3, 3, 2, 2, 1), 50.3927, 2695
5, (7, 4, 12, 3, 3, 2, 3, 1), 50.4114, 2696
5, (7, 4, 12, 3, 3, 2, 4, 3), 50.4301, 2697
5, (7, 4, 12, 4, 2, 1, 3, 2), 50.4488, 2698
5, (7, 4, 12, 4, 2, 2, 3, 3), 50.4675, 2699
5, (7, 4, 12, 4, 3, 1, 4, 1), 50.4862, 2700
5, (7, 4, 12, 4, 3, 2, 2, 2), 50.5049, 2701
5, (7, 4, 12, 4, 3, 2, 3, 1), 50.5236, 2702
5, (7, 4, 12, 4, 3, 2, 4, 1), 50.5423, 2703
5, (7, 4, 12, 4, 3, 2, 4, 2), 50.561, 2704
5, (7, 4, 12, 4, 4, 1, 3, 1), 50.5797, 2705
5, (7, 4, 12, 4, 4, 2, 2, 1), 50.5984, 2706
5, (7, 4, 12, 4, 4, 2, 4, 1), 50.6171, 2707
5, (7, 4, 13, 2, 2, 1, 3, 3), 50.6358, 2708
5, (7, 4, 13, 3, 2, 1, 2, 1), 50.6545, 2709
5, (7, 4, 13, 3, 2, 1, 3, 2), 50.6731, 2710
5, (7, 4, 13, 4, 2, 1, 4, 3), 50.6918, 2711
5, (7, 4, 13, 4, 2, 2, 4, 2), 50.7105, 2712
5, (7, 4, 13, 4, 4, 1, 4, 4), 50.7292, 2713
5, (7, 5, 2, 2, 1, 1, 4, 3), 50.7479, 2714
5, (7, 5, 2, 3, 2, 2, 3, 2), 50.7666, 2715
5, (7, 5, 2, 4, 2, 2, 4, 1), 50.7853, 2716
5, (7, 5, 2, 4, 3, 2, 3, 1), 50.804, 2717
5, (7, 5, 2, 4, 3, 2, 3, 2), 50.8227, 2718
5, (7, 5, 2, 4, 3, 2, 3, 3), 50.8414, 2719
5, (7, 5, 2, 4, 4, 2, 4, 3), 50.8601, 2720
5, (7, 5, 2, 4, 4, 3, 2, 1), 50.8788, 2721
5, (7, 5, 3, 4, 2, 1, 3, 2), 50.8975, 2722
5, (7, 5, 3, 4, 2, 1, 4, 3), 50.9162, 2723
5, (7, 5, 3, 4, 3, 1, 4, 2), 50.9349, 2724
5, (7, 5, 3, 4, 3, 1, 4, 3), 50.9536, 2725
5, (7, 5, 3, 4, 3, 3, 3, 3), 50.9723, 2726
5, (7, 5, 3, 4, 4, 1, 4, 2), 50.991, 2727
5, (7, 5, 3, 4, 4, 2, 2, 1), 51.0097, 2728
5, (7, 5, 4, 2, 2, 1, 2, 1), 51.0284, 2729
5, (7, 5, 4, 2, 2, 1, 3, 1), 51.0471, 2730
5, (7, 5, 4, 2, 2, 2, 2, 1), 51.0658, 2731
5, (7, 5, 4, 3, 1, 1, 3, 1), 51.1032, 2733
5, (7, 5, 4, 3, 2, 2, 4, 2), 51.1219, 2734
5, (7, 5, 4, 4, 1, 1, 2, 1), 51.1406, 2735
5, (7, 5, 4, 4, 2, 1, 3, 3), 51.1593, 2736
5, (7, 5, 4, 4, 2, 1, 4, 2), 51.1967, 2738
5, (7, 5, 4, 4, 2, 1, 4, 3), 51.2154, 2739
5, (7, 5, 4, 4, 3, 1, 1, 1), 51.2341, 2740
5, (7, 5, 4, 4, 3, 1, 3, 1), 51.2528, 2741
5, (7, 5, 4, 4, 3, 1, 4, 1), 51.2715, 2742
5, (7, 5, 4, 4, 3, 2, 2, 1), 51.2902, 2743
5, (7, 5, 4, 4, 3, 2, 4, 3), 51.3089, 2744
5, (7, 5, 4, 4, 3, 3, 2, 1), 51.3276, 2745
5, (7, 5, 4, 4, 4, 1, 1, 1), 51.3463, 2746
5, (7, 5, 4, 4, 4, 1, 3, 2), 51.365, 2747
5, (7, 5, 4, 4, 4, 2, 2, 1), 51.3837, 2748
5, (7, 5, 4, 4, 4, 2, 4, 1), 51.4024, 2749
5, (7, 5, 4, 4, 4, 3, 4, 1), 51.4211, 2750
5, (7, 5, 6, 2, 1, 1, 4, 3), 51.4398, 2751
5, (7, 5, 6, 3, 2, 1, 3, 2), 51.4585, 2752
5, (7, 5, 6, 3, 2, 1, 4, 1), 51.4959, 2754
5, (7, 5, 6, 3, 2, 1, 4, 2), 51.5146, 2755
5, (7, 5, 6, 3, 3, 2, 2, 1), 51.5333, 2756
5, (7, 5, 6, 4, 2, 1, 4, 1), 51.5707, 2758
5, (7, 5, 6, 4, 2, 1, 4, 4), 51.6081, 2760
5, (7, 5, 6, 4, 3, 1, 2, 1), 51.6268, 2761
5, (7, 5, 6, 4, 3, 1, 2, 2), 51.6455, 2762
5, (7, 5, 6, 4, 3, 1, 4, 1), 51.6642, 2763
5, (7, 5, 6, 4, 3, 2, 4, 1), 51.6829, 2764
5, (7, 5, 6, 4, 3, 3, 2, 1), 51.7016, 2765
5, (7, 5, 6, 4, 3, 3, 3, 1), 51.739, 2767
5, (7, 5, 6, 4, 4, 1, 3, 2), 51.7577, 2768
5, (7, 5, 6, 4, 4, 2, 4, 3), 51.7764, 2769
5, (7, 5, 6, 4, 4, 3, 3, 1), 51.7951, 2770
5, (7, 5, 6, 4, 4, 3, 4, 1), 51.8138, 2771
5, (7, 5, 6, 4, 4, 3, 4, 2), 51.8325, 2772
5, (7, 5, 7, 2, 1, 1, 3, 1), 51.8512, 2773
5, (7, 5, 7, 2, 1, 1, 3, 2), 51.8699, 2774
5, (7, 5, 7, 2, 1, 1, 4, 2), 51.8886, 2775
5, (7, 5, 7, 3, 2, 1, 3, 2), 51.9073, 2776
5, (7, 5, 7, 3, 2, 1, 4, 1), 51.9634, 2779
5, (7, 5, 7, 3, 3, 1, 3, 1), 51.982, 2780
5, (7, 5, 7, 3, 3, 1, 4, 3), 52.0007, 2781
5, (7, 5, 7, 3, 3, 2, 1, 1), 52.0194, 2782
5, (7, 5, 7, 3, 3, 2, 3, 2), 52.0381, 2783
5, (7, 5, 7, 4, 1, 1, 4, 3), 52.0568, 2784
5, (7, 5, 7, 4, 2, 1, 2, 1), 52.0942, 2786
5, (7, 5, 7, 4, 2, 1, 3, 1), 52.1129, 2787
5, (7, 5, 7, 4, 3, 1, 2, 1), 52.1503, 2789
5, (7, 5, 7, 4, 3, 1, 4, 1), 52.169, 2790
5, (7, 5, 7, 4, 3, 2, 2, 2), 52.1877, 2791
5, (7, 5, 7, 4, 3, 2, 3, 2), 52.2064, 2792
5, (7, 5, 7, 4, 3, 2, 4, 3), 52.2251, 2793
5, (7, 5, 7, 4, 4, 1, 4, 3), 52.2438, 2794
5, (7, 5, 7, 4, 4, 2, 3, 1), 52.2625, 2795
5, (7, 5, 8, 2, 2, 2, 4, 3), 52.2812, 2796
5, (7, 5, 8, 3, 1, 1, 4, 1), 52.2999, 2797
5, (7, 5, 8, 3, 1, 1, 4, 3), 52.3186, 2798
5, (7, 5, 8, 3, 2, 1, 3, 1), 52.3373, 2799
5, (7, 5, 8, 3, 2, 2, 2, 1), 52.356, 2800
5, (7, 5, 8, 3, 3, 2, 3, 2), 52.3747, 2801
5, (7, 5, 8, 3, 3, 2, 4, 2), 52.3934, 2802
5, (7, 5, 8, 4, 1, 1, 4, 2), 52.4121, 2803
5, (7, 5, 8, 4, 2, 1, 4, 3), 52.4308, 2804
5, (7, 5, 8, 4, 2, 2, 1, 1), 52.4495, 2805
5, (7, 5, 8, 4, 2, 2, 2, 1), 52.4682, 2806
5, (7, 5, 8, 4, 2, 2, 4, 3), 52.4869, 2807
5, (7, 5, 8, 4, 3, 2, 2, 1), 52.5243, 2809
5, (7, 5, 8, 4, 3, 2, 4, 1), 52.5617, 2811
5, (7, 5, 8, 4, 4, 1, 3, 1), 52.5804, 2812
5, (7, 5, 8, 4, 4, 2, 4, 3), 52.5991, 2813
5, (7, 5, 8, 4, 4, 3, 3, 1), 52.6178, 2814
5, (7, 5, 8, 4, 4, 3, 4, 2), 52.6365, 2815
5, (7, 5, 9, 2, 1, 1, 1, 1), 52.6552, 2816
5, (7, 5, 9, 2, 1, 1, 3, 2), 52.6739, 2817
5, (7, 5, 9, 2, 1, 1, 3, 3), 52.6926, 2818
5, (7, 5, 9, 2, 1, 1, 4, 2), 52.7113, 2819
5, (7, 5, 9, 2, 2, 1, 1, 1), 52.73, 2820
5, (7, 5, 9, 3, 1, 1, 3, 1), 52.7487, 2821
5, (7, 5, 9, 3, 1, 1, 4, 1), 52.7674, 2822
5, (7, 5, 9, 3, 2, 1, 1, 1), 52.7861, 2823
5, (7, 5, 9, 3, 2, 1, 2, 2), 52.8048, 2824
5, (7, 5, 9, 3, 2, 1, 3, 1), 52.8235, 2825
5, (7, 5, 9, 3, 2, 1, 4, 2), 52.8422, 2826
5, (7, 5, 9, 3, 2, 2, 4, 1), 52.8609, 2827
5, (7, 5, 9, 4, 1, 1, 3, 1), 52.8796, 2828
5, (7, 5, 9, 4, 1, 1, 3, 2), 52.8983, 2829
5, (7, 5, 9, 4, 2, 1, 4, 1), 52.9357, 2831
5, (7, 5, 9, 4, 3, 1, 1, 1), 52.9544, 2832
5, (7, 5, 9, 4, 3, 1, 2, 1), 52.9731, 2833
5, (7, 5, 9, 4, 3, 1, 3, 2), 52.9918, 2834
5, (7, 5, 9, 4, 3, 2, 2, 1), 53.0105, 2835
5, (7, 5, 9, 4, 3, 2, 4, 2), 53.0479, 2837
5, (7, 5, 9, 4, 3, 2, 4, 3), 53.0666, 2838
5, (7, 5, 9, 4, 3, 3, 1, 1), 53.0853, 2839
5, (7, 5, 9, 4, 3, 3, 3, 2), 53.104, 2840
5, (7, 5, 10, 2, 2, 2, 2, 1), 53.1227, 2841
5, (7, 5, 10, 3, 1, 1, 3, 2), 53.1414, 2842
5, (7, 5, 10, 3, 1, 1, 4, 1), 53.1601, 2843
5, (7, 5, 10, 3, 2, 1, 2, 1), 53.1975, 2845
5, (7, 5, 10, 3, 2, 1, 3, 2), 53.2162, 2846
5, (7, 5, 10, 3, 3, 1, 2, 1), 53.2349, 2847
5, (7, 5, 10, 4, 1, 1, 4, 4), 53.2536, 2848
5, (7, 5, 10, 4, 2, 1, 2, 1), 53.2723, 2849
5, (7, 5, 10, 4, 2, 1, 3, 2), 53.2909, 2850
5, (7, 5, 10, 4, 2, 2, 3, 1), 53.3096, 2851
5, (7, 5, 10, 4, 2, 2, 3, 2), 53.3283, 2852
5, (7, 5, 10, 4, 3, 1, 2, 1), 53.347, 2853
5, (7, 5, 10, 4, 3, 1, 2, 2), 53.3657, 2854
5, (7, 5, 10, 4, 3, 2, 4, 1), 53.3844, 2855
5, (7, 5, 10, 4, 3, 3, 2, 1), 53.4031, 2856
5, (7, 5, 10, 4, 4, 1, 1, 1), 53.4218, 2857
5, (7, 5, 10, 4, 4, 1, 4, 3), 53.4405, 2858
5, (7, 5, 10, 4, 4, 2, 4, 3), 53.4592, 2859
5, (7, 5, 11, 3, 1, 1, 3, 2), 53.4779, 2860
5, (7, 5, 11, 3, 2, 1, 3, 1), 53.4966, 2861
5, (7, 5, 11, 3, 2, 1, 4, 4), 53.5153, 2862
5, (7, 5, 11, 3, 3, 1, 3, 2), 53.534, 2863
5, (7, 5, 11, 3, 3, 1, 4, 4), 53.5527, 2864
5, (7, 5, 11, 3, 3, 2, 3, 2), 53.5714, 2865
5, (7, 5, 11, 4, 1, 1, 4, 2), 53.5901, 2866
5, (7, 5, 11, 4, 1, 1, 4, 4), 53.6088, 2867
5, (7, 5, 11, 4, 2, 1, 3, 2), 53.6275, 2868
5, (7, 5, 11, 4, 2, 2, 1, 1), 53.6462, 2869
5, (7, 5, 11, 4, 2, 2, 3, 2), 53.6649, 2870
5, (7, 5, 11, 4, 3, 1, 3, 1), 53.6836, 2871
5, (7, 5, 11, 4, 3, 2, 4, 2), 53.7023, 2872
5, (7, 5, 11, 4, 3, 3, 4, 4), 53.721, 2873
5, (7, 5, 11, 4, 4, 2, 2, 1), 53.7397, 2874
5, (7, 5, 12, 3, 2, 1, 2, 1), 53.7584, 2875
5, (7, 5, 12, 3, 3, 1, 2, 1), 53.7771, 2876
5, (7, 5, 12, 3, 3, 2, 4, 3), 53.7958, 2877
5, (7, 5, 12, 4, 1, 1, 2, 1), 53.8145, 2878
5, (7, 5, 12, 4, 2, 1, 4, 2), 53.8332, 2879
5, (7, 5, 12, 4, 2, 1, 4, 4), 53.8519, 2880
5, (7, 5, 12, 4, 3, 1, 1, 1), 53.8706, 2881
5, (7, 5, 12, 4, 3, 1, 3, 1), 53.8893, 2882
5, (7, 5, 12, 4, 3, 1, 4, 1), 53.908, 2883
5, (7, 5, 12, 4, 3, 1, 4, 3), 53.9267, 2884
5, (7, 5, 12, 4, 3, 2, 4, 3), 53.9454, 2885
5, (7, 5, 12, 4, 3, 2, 4, 4), 53.9641, 2886
5, (7, 5, 12, 4, 4, 1, 3, 2), 53.9828, 2887
5, (7, 5, 12, 4, 4, 3, 4, 3), 54.0015, 2888
5, (7, 5, 13, 4, 1, 1, 3, 1), 54.0202, 2889
5, (7, 5, 13, 4, 1, 1, 4, 3), 54.0389, 2890
5, (7, 5, 13, 4, 2, 2, 2, 1), 54.0576, 2891
5, (7, 5, 13, 4, 4, 3, 4, 3), 54.0763, 2892
5, (7, 6, 2, 3, 3, 2, 3, 2), 54.095, 2893
5, (7, 6, 2, 4, 2, 1, 3, 2), 54.1137, 2894
5, (7, 6, 2, 4, 4, 1, 4, 3), 54.1324, 2895
5, (7, 6, 2, 4, 4, 3, 4, 2), 54.1511, 2896
5, (7, 6, 3, 3, 2, 2, 3, 2), 54.1698, 2897
5, (7, 6, 3, 3, 2, 2, 4, 1), 54.1885, 2898
5, (7, 6, 3, 4, 2, 1, 2, 1), 54.2072, 2899
5, (7, 6, 3, 4, 2, 1, 2, 2), 54.2259, 2900
5, (7, 6, 3, 4, 3, 2, 4, 2), 54.2446, 2901
5, (7, 6, 3, 4, 4, 1, 4, 2), 54.2633, 2902
5, (7, 6, 4, 1, 1, 1, 2, 1), 54.282, 2903
5, (7, 6, 4, 2, 2, 1, 1, 1), 54.3007, 2904
5, (7, 6, 4, 2, 2, 1, 4, 3), 54.3194, 2905
5, (7, 6, 4, 3, 2, 1, 4, 1), 54.3381, 2906
5, (7, 6, 4, 3, 3, 1, 4, 2), 54.3568, 2907
5, (7, 6, 4, 4, 1, 1, 4, 1), 54.3755, 2908
5, (7, 6, 4, 4, 2, 1, 3, 2), 54.3942, 2909
5, (7, 6, 4, 4, 3, 1, 2, 1), 54.4129, 2910
5, (7, 6, 4, 4, 3, 1, 4, 3), 54.4316, 2911
5, (7, 6, 4, 4, 3, 2, 3, 2), 54.4503, 2912
5, (7, 6, 4, 4, 3, 2, 3, 3), 54.469, 2913
5, (7, 6, 4, 4, 3, 3, 3, 2), 54.4877, 2914
5, (7, 6, 5, 2, 2, 1, 4, 2), 54.5064, 2915
5, (7, 6, 5, 3, 1, 1, 3, 3), 54.5251, 2916
5, (7, 6, 5, 3, 2, 1, 2, 1), 54.5438, 2917
5, (7, 6, 5, 3, 2, 1, 4, 3), 54.5812, 2919
5, (7, 6, 5, 3, 2, 2, 3, 2), 54.5999, 2920
5, (7, 6, 5, 3, 2, 2, 4, 3), 54.6185, 2921
5, (7, 6, 5, 3, 3, 1, 3, 1), 54.6372, 2922
5, (7, 6, 5, 3, 3, 2, 2, 1), 54.6559, 2923
5, (7, 6, 5, 3, 3, 2, 3, 2), 54.6746, 2924
5, (7, 6, 5, 4, 2, 1, 2, 1), 54.6933, 2925
5, (7, 6, 5, 4, 2, 1, 3, 1), 54.712, 2926
5, (7, 6, 5, 4, 2, 1, 4, 2), 54.7494, 2928
5, (7, 6, 5, 4, 2, 2, 3, 1), 54.7681, 2929
5, (7, 6, 5, 4, 3, 1, 2, 1), 54.7868, 2930
5, (7, 6, 5, 4, 3, 1, 2, 2), 54.8055, 2931
5, (7, 6, 5, 4, 3, 3, 3, 1), 54.8242, 2932
5, (7, 6, 5, 4, 3, 3, 4, 3), 54.8429, 2933
5, (7, 6, 5, 4, 4, 1, 3, 2), 54.8616, 2934
5, (7, 6, 7, 2, 1, 1, 3, 2), 54.8803, 2935
5, (7, 6, 7, 2, 2, 1, 1, 1), 54.899, 2936
5, (7, 6, 7, 2, 2, 1, 2, 1), 54.9177, 2937
5, (7, 6, 7, 3, 2, 1, 3, 2), 54.9364, 2938
5, (7, 6, 7, 4, 2, 1, 2, 1), 54.9551, 2939
5, (7, 6, 7, 4, 2, 1, 4, 3), 54.9738, 2940
5, (7, 6, 7, 4, 2, 2, 2, 1), 54.9925, 2941
5, (7, 6, 7, 4, 3, 1, 4, 2), 55.0112, 2942
5, (7, 6, 7, 4, 3, 2, 3, 1), 55.0299, 2943
5, (7, 6, 7, 4, 3, 3, 4, 2), 55.0486, 2944
5, (7, 6, 7, 4, 4, 2, 2, 1), 55.0673, 2945
5, (7, 6, 8, 2, 1, 1, 4, 1), 55.086, 2946
5, (7, 6, 8, 2, 1, 1, 4, 3), 55.1047, 2947
5, (7, 6, 8, 3, 1, 1, 3, 1), 55.1234, 2948
5, (7, 6, 8, 3, 1, 1, 3, 2), 55.1421, 2949
5, (7, 6, 8, 3, 2, 1, 2, 1), 55.1608, 2950
5, (7, 6, 8, 3, 2, 1, 4, 3), 55.1795, 2951
5, (7, 6, 8, 3, 2, 2, 3, 1), 55.1982, 2952
5, (7, 6, 8, 3, 3, 1, 4, 3), 55.2169, 2953
5, (7, 6, 8, 3, 3, 2, 2, 1), 55.2356, 2954
5, (7, 6, 8, 4, 1, 1, 4, 1), 55.2543, 2955
5, (7, 6, 8, 4, 2, 1, 3, 2), 55.2917, 2957
5, (7, 6, 8, 4, 2, 1, 3, 3), 55.3104, 2958
5, (7, 6, 8, 4, 2, 1, 4, 2), 55.3291, 2959
5, (7, 6, 8, 4, 3, 1, 4, 2), 55.3665, 2961
5, (7, 6, 8, 4, 3, 2, 3, 1), 55.3852, 2962
5, (7, 6, 8, 4, 3, 2, 4, 1), 55.4039, 2963
5, (7, 6, 8, 4, 3, 3, 3, 2), 55.4226, 2964
5, (7, 6, 8, 4, 4, 1, 4, 3), 55.4413, 2965
5, (7, 6, 8, 4, 4, 3, 3, 1), 55.46, 2966
5, (7, 6, 9, 3, 2, 1, 2, 1), 55.4787, 2967
5, (7, 6, 9, 4, 2, 1, 2, 1), 55.4974, 2968
5, (7, 6, 9, 4, 2, 1, 4, 1), 55.5161, 2969
5, (7, 6, 9, 4, 2, 2, 4, 3), 55.5348, 2970
5, (7, 6, 9, 4, 3, 1, 4, 4), 55.5535, 2971
5, (7, 6, 10, 3, 2, 1, 4, 1), 55.5722, 2972
5, (7, 6, 10, 3, 2, 1, 4, 3), 55.5909, 2973
5, (7, 6, 10, 4, 2, 1, 3, 2), 55.6283, 2975
5, (7, 6, 10, 4, 3, 1, 4, 1), 55.647, 2976
5, (7, 6, 10, 4, 3, 1, 4, 2), 55.6657, 2977
5, (7, 6, 10, 4, 3, 2, 4, 2), 55.6844, 2978
5, (7, 6, 10, 4, 4, 2, 3, 2), 55.7031, 2979
5, (7, 6, 10, 4, 4, 3, 4, 2), 55.7218, 2980
5, (7, 6, 11, 3, 2, 1, 4, 3), 55.7405, 2981
5, (7, 6, 11, 3, 3, 1, 4, 4), 55.7592, 2982
5, (7, 6, 11, 4, 1, 1, 3, 2), 55.7779, 2983
5, (7, 6, 11, 4, 2, 1, 4, 2), 55.7966, 2984
5, (7, 6, 11, 4, 2, 2, 3, 3), 55.8153, 2985
5, (7, 6, 11, 4, 3, 1, 4, 3), 55.834, 2986
5, (7, 6, 12, 2, 1, 1, 4, 1), 55.8527, 2987
5, (7, 6, 12, 2, 2, 1, 3, 1), 55.8714, 2988
5, (7, 6, 12, 3, 3, 1, 2, 1), 55.8901, 2989
5, (7, 6, 12, 4, 3, 1, 2, 1), 55.9088, 2990
5, (7, 6, 12, 4, 3, 2, 2, 2), 55.9274, 2991
5, (7, 6, 12, 4, 4, 1, 2, 2), 55.9461, 2992
5, (7, 6, 13, 3, 2, 1, 3, 1), 55.9648, 2993
5, (7, 7, 2, 3, 2, 1, 4, 3), 55.9835, 2994
5, (7, 7, 2, 4, 2, 1, 4, 3), 56.0022, 2995
5, (7, 7, 2, 4, 3, 1, 3, 1), 56.0209, 2996
5, (7, 7, 2, 4, 3, 2, 3, 1), 56.0396, 2997
5, (7, 7, 3, 3, 2, 1, 3, 1), 56.0583, 2998
5, (7, 7, 3, 3, 2, 2, 4, 3), 56.077, 2999
5, (7, 7, 3, 3, 3, 2, 4, 1), 56.0957, 3000
5, (7, 7, 3, 4, 2, 1, 3, 2), 56.1144, 3001
5, (7, 7, 3, 4, 2, 2, 4, 1), 56.1331, 3002
5, (7, 7, 3, 4, 3, 1, 2, 1), 56.1518, 3003
5, (7, 7, 4, 1, 1, 1, 3, 2), 56.1705, 3004
5, (7, 7, 4, 3, 2, 2, 4, 4), 56.1892, 3005
5, (7, 7, 4, 4, 3, 1, 4, 2), 56.2079, 3006
5, (7, 7, 4, 4, 3, 1, 4, 4), 56.2266, 3007
5, (7, 7, 4, 4, 3, 2, 4, 1), 56.2453, 3008
5, (7, 7, 4, 4, 3, 2, 4, 3), 56.264, 3009
5, (7, 7, 4, 4, 4, 2, 4, 2), 56.2827, 3010
5, (7, 7, 5, 2, 2, 1, 4, 2), 56.3014, 3011
5, (7, 7, 5, 3, 3, 2, 4, 3), 56.3201, 3012
5, (7, 7, 5, 4, 1, 1, 3, 1), 56.3388, 3013
5, (7, 7, 5, 4, 1, 1, 3, 2), 56.3575, 3014
5, (7, 7, 5, 4, 2, 1, 3, 2), 56.3762, 3015
5, (7, 7, 5, 4, 3, 1, 4, 3), 56.3949, 3016
5, (7, 7, 5, 4, 3, 2, 2, 2), 56.4136, 3017
5, (7, 7, 6, 3, 1, 1, 4, 3), 56.4323, 3018
5, (7, 7, 6, 3, 3, 2, 2, 2), 56.451, 3019
5, (7, 7, 6, 3, 3, 3, 4, 2), 56.4697, 3020
5, (7, 7, 6, 4, 3, 1, 2, 2), 56.5071, 3022
5, (7, 7, 6, 4, 3, 1, 4, 1), 56.5258, 3023
5, (7, 7, 6, 4, 3, 2, 2, 2), 56.5445, 3024
5, (7, 7, 6, 4, 3, 3, 4, 1), 56.5632, 3025
5, (7, 7, 6, 4, 4, 2, 2, 1), 56.5819, 3026
5, (7, 7, 6, 4, 4, 3, 2, 1), 56.6006, 3027
5, (7, 7, 6, 4, 4, 3, 4, 1), 56.6193, 3028
5, (7, 7, 8, 2, 1, 1, 2, 1), 56.638, 3029
5, (7, 7, 8, 3, 3, 1, 3, 1), 56.6567, 3030
5, (7, 7, 8, 4, 3, 1, 3, 2), 56.6754, 3031
5, (7, 7, 8, 4, 4, 3, 1, 1), 56.6941, 3032
5, (7, 7, 8, 4, 4, 3, 4, 2), 56.7128, 3033
5, (7, 7, 9, 2, 1, 1, 4, 1), 56.7315, 3034
5, (7, 7, 9, 3, 2, 1, 2, 1), 56.7689, 3036
5, (7, 7, 9, 4, 2, 1, 2, 2), 56.7876, 3037
5, (7, 7, 9, 4, 3, 1, 3, 2), 56.8063, 3038
5, (7, 7, 9, 4, 4, 1, 4, 2), 56.825, 3039
5, (7, 7, 9, 4, 4, 3, 3, 1), 56.8437, 3040
5, (7, 7, 9, 4, 4, 3, 4, 4), 56.8624, 3041
5, (7, 7, 10, 3, 1, 1, 3, 2), 56.8811, 3042
5, (7, 7, 10, 3, 2, 1, 4, 1), 56.8998, 3043
5, (7, 7, 10, 3, 2, 2, 3, 1), 56.9185, 3044
5, (7, 7, 10, 4, 3, 1, 3, 2), 56.9372, 3045
5, (7, 7, 10, 4, 3, 2, 3, 2), 56.9559, 3046
5, (7, 7, 11, 1, 1, 1, 3, 1), 56.9746, 3047
5, (7, 7, 11, 1, 1, 1, 4, 2), 56.9933, 3048
5, (7, 7, 11, 1, 1, 1, 4, 3), 57.012, 3049
5, (7, 7, 11, 3, 3, 2, 4, 1), 57.0307, 3050
5, (7, 7, 11, 4, 1, 1, 1, 1), 57.0494, 3051
5, (7, 7, 11, 4, 3, 2, 3, 1), 57.0681, 3052
5, (7, 7, 12, 3, 2, 2, 2, 1), 57.0868, 3053
5, (7, 7, 12, 4, 1, 1, 3, 1), 57.1055, 3054
5, (7, 7, 12, 4, 3, 1, 3, 1), 57.1242, 3055
5, (7, 7, 13, 4, 4, 4, 4, 3), 57.1429, 3056
5, (7, 8, 2, 2, 1, 1, 4, 1), 57.1616, 3057
5, (7, 8, 3, 4, 3, 2, 4, 4), 57.1803, 3058
5, (7, 8, 4, 4, 2, 1, 1, 1), 57.199, 3059
5, (7, 8, 4, 4, 2, 2, 2, 1), 57.2177, 3060
5, (7, 8, 4, 4, 3, 1, 4, 2), 57.2364, 3061
5, (7, 8, 4, 4, 4, 2, 3, 3), 57.255, 3062
5, (7, 8, 4, 4, 4, 3, 3, 1), 57.2737, 3063
5, (7, 8, 5, 2, 2, 1, 3, 1), 57.2924, 3064
5, (7, 8, 5, 3, 2, 1, 4, 4), 57.3111, 3065
5, (7, 8, 5, 3, 3, 1, 4, 2), 57.3298, 3066
5, (7, 8, 5, 4, 2, 1, 3, 2), 57.3485, 3067
5, (7, 8, 5, 4, 2, 1, 4, 2), 57.3672, 3068
5, (7, 8, 5, 4, 2, 1, 4, 3), 57.3859, 3069
5, (7, 8, 5, 4, 3, 1, 1, 1), 57.4046, 3070
5, (7, 8, 5, 4, 3, 1, 4, 3), 57.4233, 3071
5, (7, 8, 5, 4, 4, 2, 4, 3), 57.442, 3072
5, (7, 8, 6, 3, 1, 1, 4, 1), 57.4607, 3073
5, (7, 8, 6, 3, 3, 1, 4, 4), 57.4794, 3074
5, (7, 8, 6, 4, 2, 1, 4, 2), 57.4981, 3075
5, (7, 8, 6, 4, 3, 2, 2, 1), 57.5355, 3077
5, (7, 8, 7, 3, 2, 1, 1, 1), 57.5542, 3078
5, (7, 8, 7, 3, 2, 1, 4, 2), 57.5729, 3079
5, (7, 8, 7, 3, 3, 1, 4, 3), 57.5916, 3080
5, (7, 8, 7, 3, 3, 2, 4, 4), 57.6103, 3081
5, (7, 8, 7, 4, 2, 1, 2, 1), 57.629, 3082
5, (7, 8, 7, 4, 3, 2, 4, 2), 57.6477, 3083
5, (7, 8, 7, 4, 4, 1, 3, 3), 57.6664, 3084
5, (7, 8, 9, 3, 2, 1, 4, 3), 57.6851, 3085
5, (7, 8, 9, 4, 2, 1, 1, 1), 57.7038, 3086
5, (7, 8, 9, 4, 3, 2, 4, 1), 57.7225, 3087
5, (7, 8, 10, 3, 2, 1, 4, 1), 57.7412, 3088
5, (7, 8, 10, 4, 2, 1, 2, 1), 57.7599, 3089
5, (7, 8, 10, 4, 2, 1, 4, 4), 57.7786, 3090
5, (7, 8, 10, 4, 3, 1, 4, 2), 57.7973, 3091
5, (7, 8, 10, 4, 3, 2, 2, 2), 57.816, 3092
5, (7, 8, 11, 2, 2, 2, 2, 1), 57.8347, 3093
5, (7, 8, 11, 3, 2, 1, 4, 1), 57.8534, 3094
5, (7, 8, 11, 4, 3, 1, 4, 2), 57.8721, 3095
5, (7, 8, 12, 4, 4, 2, 3, 1), 57.8908, 3096
5, (7, 8, 13, 4, 2, 1, 4, 2), 57.9095, 3097
5, (7, 8, 13, 4, 3, 2, 3, 1), 57.9282, 3098
5, (7, 8, 13, 4, 4, 1, 3, 2), 57.9469, 3099
5, (7, 8, 14, 4, 3, 2, 4, 1), 57.9656, 3100
5, (7, 9, 4, 3, 1, 1, 3, 3), 57.9843, 3101
5, (7, 9, 5, 3, 3, 2, 2, 1), 58.003, 3102
5, (7, 9, 5, 4, 2, 1, 4, 1), 58.0217, 3103
5, (7, 9, 5, 4, 2, 2, 4, 2), 58.0404, 3104
5, (7, 9, 5, 4, 3, 1, 4, 3), 58.0591, 3105
5, (7, 9, 5, 4, 3, 2, 3, 1), 58.0778, 3106
